id,price,address,city,state,zip,bedrooms,bathrooms,sqft,description,listing_url,image_url
16,384000,7032 Queens Drive,Liverpool,England,L1 9ZG,5,3,1676,"Spacious family home with a south-facing garden, utility room, and recently renovated bathrooms.",/property/16,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
17,890000,4161 Station Road,Liverpool,England,L1 2LA,4,2,3119,"Cosy terraced house with a fireplace, conservatory, and mature garden in a quiet neighbourhood.",/property/17,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
18,1323000,3850 Mill Road,Manchester,England,M1 1LC,2,1,3899,"Cosy terraced house with a fireplace, conservatory, and mature garden in a quiet neighbourhood.",/property/18,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=400&h=300&fit=crop
19,608000,9455 Chestnut Drive,Liverpool,England,L1 8HS,5,2,3208,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/19,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
20,708000,6835 Meadow Close,London,England,SW1A 1YX,3,3,2765,"Charming Victorian property featuring original hardwood floors, bay windows, and a converted loft.",/property/20,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
21,418000,8886 Meadow Close,Edinburgh,Scotland,EH1 3PF,4,1,2018,"Spacious family home with a south-facing garden, utility room, and recently renovated bathrooms.",/property/21,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
22,1759000,9116 Park Avenue,Manchester,England,M1 1XU,3,2,4309,"Beautiful period home with open-plan living, updated kitchen with granite worktops, and spacious rear garden.",/property/22,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
23,879000,6670 Church Lane,Manchester,England,M1 3NA,3,2,2989,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/23,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=400&h=300&fit=crop
24,1684000,9205 Willow Crescent,Edinburgh,Scotland,EH1 3GK,4,2,3853,"Cosy terraced house with a fireplace, conservatory, and mature garden in a quiet neighbourhood.",/property/24,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
25,381000,9671 Willow Crescent,Bristol,England,BS1 9TF,2,3,2284,"Beautiful period home with open-plan living, updated kitchen with granite worktops, and spacious rear garden.",/property/25,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
26,585000,3953 Castle Street,London,England,SW1A 2VH,3,1,3437,"Beautiful period home with open-plan living, updated kitchen with granite worktops, and spacious rear garden.",/property/26,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
27,1083000,5283 Manor Way,London,England,SW1A 4YZ,4,3,3390,"Elegant detached house with high ceilings, period features, and a bespoke kitchen with island.",/property/27,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
28,1289000,7591 Oakfield Road,Birmingham,England,B1 2AR,4,2,3751,"Charming Victorian property featuring original hardwood floors, bay windows, and a converted loft.",/property/28,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
29,395000,5818 Mill Road,Bristol,England,BS1 4MK,3,3,2086,"Modern home with smart features, energy-efficient appliances, and a stunning master bedroom with en-suite.",/property/29,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
30,1490000,228 Thornton Place,Bristol,England,BS1 5YD,4,3,4305,"Modern home with smart features, energy-efficient appliances, and a stunning master bedroom with en-suite.",/property/30,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=400&h=300&fit=crop
31,642000,4716 Bakers Row,London,England,SW1A 4ZL,3,3,3266,"Cosy terraced house with a fireplace, conservatory, and mature garden in a quiet neighbourhood.",/property/31,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=400&h=300&fit=crop
32,676000,932 Mill Road,Liverpool,England,L1 7JB,4,3,3001,"Beautiful period home with open-plan living, updated kitchen with granite worktops, and spacious rear garden.",/property/32,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=400&h=300&fit=crop
33,1140000,7107 Thornton Place,Manchester,England,M1 1DC,4,2,4036,"Modern home with smart features, energy-efficient appliances, and a stunning master bedroom with en-suite.",/property/33,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
34,634000,2188 Church Lane,London,England,SW1A 5MB,4,3,3263,"Elegant detached house with high ceilings, period features, and a bespoke kitchen with island.",/property/34,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
35,363000,9273 Bridge Road,Liverpool,England,L1 3HF,3,3,1421,"Modern home with smart features, energy-efficient appliances, and a stunning master bedroom with en-suite.",/property/35,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
36,907000,6845 Station Road,London,England,SW1A 5FZ,3,3,2360,"Charming Victorian property featuring original hardwood floors, bay windows, and a converted loft.",/property/36,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
37,717000,7641 Priory Lane,London,England,SW1A 5HH,5,2,1817,"Beautiful period home with open-plan living, updated kitchen with granite worktops, and spacious rear garden.",/property/37,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=400&h=300&fit=crop
38,876000,4673 Priory Lane,Manchester,England,M1 9NY,4,2,2141,"Elegant detached house with high ceilings, period features, and a bespoke kitchen with island.",/property/38,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
39,1482000,4449 Church Lane,London,England,SW1A 2WP,4,2,3378,"Elegant detached house with high ceilings, period features, and a bespoke kitchen with island.",/property/39,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=400&h=300&fit=crop
40,571000,9546 Queens Drive,Birmingham,England,B1 5BZ,4,3,3094,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/40,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
41,472000,5509 Bakers Row,Bristol,England,BS1 6YD,3,2,2766,"Spacious family home with a south-facing garden, utility room, and recently renovated bathrooms.",/property/41,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
42,951000,9183 Victoria Road,Birmingham,England,B1 4PY,4,2,2648,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/42,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=400&h=300&fit=crop
43,800000,9077 High Street,Liverpool,England,L1 5KG,3,3,3331,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/43,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
44,793000,3601 Rosemary Gardens,Bristol,England,BS1 8FY,4,2,2809,"Charming Victorian property featuring original hardwood floors, bay windows, and a converted loft.",/property/44,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=400&h=300&fit=crop
45,1895000,3948 Elm Grove,Bristol,England,BS1 4GE,4,1,4352,"Beautiful period home with open-plan living, updated kitchen with granite worktops, and spacious rear garden.",/property/45,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
46,1704000,7561 Bridge Road,Manchester,England,M1 4ZZ,5,3,4480,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/46,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
47,1313000,1846 Bridge Road,Edinburgh,Scotland,EH1 4FZ,3,2,3687,"End-of-terrace home with driveway parking, large garden, and a detached garage.",/property/47,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=400&h=300&fit=crop
48,545000,7712 Rosemary Gardens,Bristol,England,BS1 9WL,3,1,2869,"End-of-terrace home with driveway parking, large garden, and a detached garage.",/property/48,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
49,1184000,7877 Meadow Close,Liverpool,England,L1 5HX,4,3,2826,"Spacious family home with a south-facing garden, utility room, and recently renovated bathrooms.",/property/49,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
50,485000,4781 Station Road,Edinburgh,Scotland,EH1 5LL,3,2,2801,"Charming Victorian property featuring original hardwood floors, bay windows, and a converted loft.",/property/50,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
51,752000,3605 Mill Road,Manchester,England,M1 7PL,3,2,3842,"End-of-terrace home with driveway parking, large garden, and a detached garage.",/property/51,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
52,1093000,9669 High Street,London,England,SW1A 7SA,3,2,2595,"Elegant detached house with high ceilings, period features, and a bespoke kitchen with island.",/property/52,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=400&h=300&fit=crop
53,1504000,9983 Station Road,Edinburgh,Scotland,EH1 8HJ,4,3,4061,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/53,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
54,1322000,6724 Kings Road,London,England,SW1A 8EW,4,2,3739,"Beautiful period home with open-plan living, updated kitchen with granite worktops, and spacious rear garden.",/property/54,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=400&h=300&fit=crop
55,1011000,7664 Kings Road,Bristol,England,BS1 1JN,2,1,3632,"Elegant detached house with high ceilings, period features, and a bespoke kitchen with island.",/property/55,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
56,1703000,4658 Bridge Road,Edinburgh,Scotland,EH1 5CS,4,2,4117,"Beautiful period home with open-plan living, updated kitchen with granite worktops, and spacious rear garden.",/property/56,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=400&h=300&fit=crop
57,661000,759 High Street,Bristol,England,BS1 4GA,2,2,1918,"Modern home with smart features, energy-efficient appliances, and a stunning master bedroom with en-suite.",/property/57,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
58,468000,3671 Meadow Close,Manchester,England,M1 5MF,5,3,1468,"Charming Victorian property featuring original hardwood floors, bay windows, and a converted loft.",/property/58,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=400&h=300&fit=crop
59,473000,9533 Castle Street,Birmingham,England,B1 7ZG,3,3,1105,"Charming Victorian property featuring original hardwood floors, bay windows, and a converted loft.",/property/59,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=400&h=300&fit=crop
60,1471000,9937 Park Avenue,Liverpool,England,L1 1MU,3,1,3855,"Updated property with new roof, central heating, and fresh decor throughout. Chain-free and move-in ready!",/property/60,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=400&h=300&fit=crop
